id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1066285298722717696,1065536942534733824,2018-11-24 11:00:00 UTC,2018-11-24,11:00:00,0,3092444379,yburundi,Yaga Burundi,,"Le principe est simple : «Je ne touche pas ton téléphone, n’attente pas au mien!» Welcome to the «Game of phones».  https://t.co/NMu2c5YpWL #Burundi #whatsapp #sexualité @habariRDC @BenbereM @CubahiroPacifi1  https://t.co/M1Cqysr0bR",fr,"[{'screen_name': 'habarirdc', 'name': 'habari rdc', 'id': '718086429268713472'}, {'screen_name': 'benberem', 'name': 'benbere mali', 'id': '1009752581084721153'}, {'screen_name': 'cubahiropacifi1', 'name': 'cubahiro pacifique', 'id': '800617140575272960'}]",['http://bit.ly/2DUGwt0'],['https://pbs.twimg.com/media/DswK-enWoAIUn7i.jpg'],0,0,0,"['burundi', 'whatsapp', 'sexualité']",[],https://twitter.com/YBurundi/status/1066285298722717696,False,,1,https://pbs.twimg.com/media/DswK-enWoAIUn7i.jpg,,,,,,,[],,,,
1065957407069806592,1065957407069806592,2018-11-23 13:17:05 UTC,2018-11-23,13:17:05,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1065957407069806592,False,,0,,,,,,,,[],,,,
1065950472987701248,1065950472987701248,2018-11-23 12:49:31 UTC,2018-11-23,12:49:31,0,1660210410,nawe_bi,NAWE,,"Les lots gagnés étaient faites de Vélos, de chèvres, de poules, des telephones, des sacs de riz, ainsi que des unites de recharge. #KULAKUKUYANOEL #Burundi #Econetleo @EconetBurundi #tombola  https://t.co/mm4vh8fqz9",fr,"[{'screen_name': 'econetburundi', 'name': 'econet wireless', 'id': '921060349'}]",[],"['https://pbs.twimg.com/media/DssDq8TWoAAkc3d.jpg', 'https://pbs.twimg.com/media/DssD4xqXoAE7Bda.jpg', 'https://pbs.twimg.com/media/DssEP4oX4AE1Cq1.jpg']",0,1,0,"['kulakukuyanoel', 'burundi', 'econetleo', 'tombola']",[],https://twitter.com/NAWE_bi/status/1065950472987701248,False,,1,https://pbs.twimg.com/media/DssDq8TWoAAkc3d.jpg,,,,,,,[],,,,
1065273293077454848,1065273293077454848,2018-11-21 15:58:39 UTC,2018-11-21,15:58:39,0,850114345275072513,idris1368,idris,,"Hati hati terima telephone  Bagi yg biasa berinteraksi dgn internet Website blog linkedin dst Negara-negara seperti Burundi (+257), Malawi (+265), Pakistan...  https://t.co/1pyHb6tVan",in,[],['https://m.cnnindonesia.com/teknologi/20161227135628-213-182372/mengenal-modus-penipuan-dari-panggilan-telepon-kode--77'],[],0,0,0,[],[],https://twitter.com/idris1368/status/1065273293077454848,False,,0,,,,,,,,[],,,,
1064749450747359234,1064749450747359234,2018-11-20 05:17:05 UTC,2018-11-20,05:17:05,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1064749450747359234,False,,0,,,,,,,,[],,,,
1062772292839763968,1062610923859394560,2018-11-14 18:20:34 UTC,2018-11-14,18:20:34,0,807535036744560640,apadeco_burundi,APADECO Burundi,,"@iyubuntu @BimenyimanaFab @progrfidabdi @DRurema Projet tuyirangurira mugisagara ca Bujumbura, muri quartier GATUNGURU hepfo ya presidence. Mwoturondera kunumero za Telephone zikurikira (+257)31 05 74 68 / 68 01 88 94 canke kuri mail apadecoburundi@gmail.com.",in,[],[],[],0,0,0,[],[],https://twitter.com/APADECO_BURUNDI/status/1062772292839763968,False,,0,,,,,,,,"[{'screen_name': 'iyubuntu', 'name': 'IYUBUNTU Jilson', 'id': '1010517751012773889'}, {'screen_name': 'BimenyimanaFab', 'name': 'Bimenyimana Fabien', 'id': '4009707796'}, {'screen_name': 'progrfidabdi', 'name': 'FIDA-Burundi', 'id': '3461023456'}, {'screen_name': 'DRurema', 'name': 'Dr Déo-Guide RUREMA', 'id': '3926293041'}]",,,,
1059720552112406528,1059720552112406528,2018-11-06 08:14:02 UTC,2018-11-06,08:14:02,0,742642739062439936,lerenouveaubdi,Journal Le Renouveau,,"#Burundi a débuté dès l'année dernière,l'exploitation des terres rares au site Gasagwe à Gakara @BujumburaProv; Minerais utilisés ds les techniques très raffinées de l'électronique pr la fabrication de batteries miniaturalisées (téléphone, satellite,...)  https://t.co/70W5TCsBvH",fr,"[{'screen_name': 'bujumburaprov', 'name': 'province bujumbura', 'id': '765503359293988864'}]",[],"['https://pbs.twimg.com/media/DrQF6rFXQAAnoVC.jpg', 'https://pbs.twimg.com/media/DrQF7nHWkAEB0m0.jpg']",0,2,0,['burundi'],[],https://twitter.com/LeRenouveauBdi/status/1059720552112406528,False,,1,https://pbs.twimg.com/media/DrQF6rFXQAAnoVC.jpg,,,,,,,[],,,,
1059478349238755328,1059478349238755328,2018-11-05 16:11:37 UTC,2018-11-05,16:11:37,0,919951462985293824,ingomagazine,INGOMAG,,"Le #Burundi a débuté depuis l'année dernière,l'exploitation des terres rares sur le site Gasagwe à Gakara @BujumburaProv. Ces minerais sont utilisés dans les techniques très raffinées de l'électronique pour la fabrication des batteries miniaturalisées (téléphone, satellite,...)  https://t.co/2RfldvPv76",fr,"[{'screen_name': 'bujumburaprov', 'name': 'province bujumbura', 'id': '765503359293988864'}]",[],"['https://pbs.twimg.com/media/DrQF6rFXQAAnoVC.jpg', 'https://pbs.twimg.com/media/DrQF7nHWkAEB0m0.jpg']",2,18,17,['burundi'],[],https://twitter.com/IngoMagazine/status/1059478349238755328,False,,1,https://pbs.twimg.com/media/DrQF6rFXQAAnoVC.jpg,,,,,,,[],,,,
1059393988166336515,1059393988166336515,2018-11-05 10:36:24 UTC,2018-11-05,10:36:24,0,3437148887,florynisabwe,Flo Nisabwe,,#Burundi possession du téléphone mobile: 33%  Source :EDS III 2016-2017  #HakiConf2018  @RudiIntl  @cipesaug,fr,"[{'screen_name': 'rudiintl', 'name': 'rudi international', 'id': '397144019'}, {'screen_name': 'cipesaug', 'name': 'cipesa', 'id': '271439683'}]",[],[],0,2,1,"['burundi', 'hakiconf2018']",[],https://twitter.com/FloryNisabwe/status/1059393988166336515,False,,0,,,,,,,,[],,,,
1059383270318710784,1059383270318710784,2018-11-05 09:53:48 UTC,2018-11-05,09:53:48,0,3437148887,florynisabwe,Flo Nisabwe,,"#Burundi accès aux infrastructures TIC, par ménages. Téléphone fixe:0,7% Téléphone mobile:33,7% Ordinateur fixe:0,1% Ordinateur portable:0,9% Source:enquête sur les condi°de vies des ménages/ volet QUIBB 2013 #HakiConf2018",fr,[],[],[],0,16,15,"['burundi', 'hakiconf2018']",[],https://twitter.com/FloryNisabwe/status/1059383270318710784,False,,0,,,,,,,,[],,,,
1058613511910277120,1058613511910277120,2018-11-03 06:55:03 UTC,2018-11-03,06:55:03,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1058613511910277120,False,,0,,,,,,,,[],,,,
1058328564137893888,1058328564137893888,2018-11-02 12:02:47 UTC,2018-11-02,12:02:47,0,1058324790984040449,burundiswaa,SWAA-Burundi,,"#Burundi Notre adresse, Siège de la SWAA-Burundi, Kigobe Nord Est, Téléphone : (257)22 248709, ou +257 22 21 21 21,  B P : 7219 Bujumbura, E-mail : swaabdi@cbinet.net  https://t.co/evUwlnILyy",fr,[],[],['https://pbs.twimg.com/media/Dq_wF8TXgAA1kHe.jpg'],0,0,1,['burundi'],[],https://twitter.com/BurundiSwaa/status/1058328564137893888,False,,1,https://pbs.twimg.com/media/Dq_wF8TXgAA1kHe.jpg,,,,,,,[],,,,
1055795454045274113,1055795454045274113,2018-10-26 12:17:06 UTC,2018-10-26,12:17:06,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1055795454045274113,False,,0,,,,,,,,[],,,,
1055507462609162240,1055491425641619457,2018-10-25 17:12:44 UTC,2018-10-25,17:12:44,0,3092444379,yburundi,Yaga Burundi,,"""Le #CustomerCare devrait commencer dans la famille. Si au lieu d'accueillir nos invités, nous restons figés dans nos téléphones, nos enfants feront de même et adieu le customer care"" participant #Burundi  https://t.co/YQ7FJHvGns",fr,[],[],['https://pbs.twimg.com/media/DqXqawfWkAYzjgz.jpg'],0,1,0,"['customercare', 'burundi']",[],https://twitter.com/YBurundi/status/1055507462609162240,False,,1,https://pbs.twimg.com/media/DqXqawfWkAYzjgz.jpg,,,,,,,[],,,,
1054096935131537409,1054096935131537409,2018-10-21 19:47:48 UTC,2018-10-21,19:47:48,0,859829813590335493,g_gkwizera,Gaga La Patriote,,Ukuri no guhana. Harabura iki ngo François ngeze afatwe ashikanwe imbere y'ubutungane avuge abamutumye nurudacanako rw'ama telephone yaguma avugana na Buyoya bamaze gufata Ndadaye? #JusticeForNdadaye @BurundiGov @nshingamateka @burundi_senat @BurundiSecurity  https://t.co/3lSMZWWbnx,in,"[{'screen_name': 'burundigov', 'name': 'bureau du premier ministre', 'id': '178298916'}, {'screen_name': 'nshingamateka', 'name': 'inama nshingamateka', 'id': '4528670775'}, {'screen_name': 'burundi_senat', 'name': 'inama nkenguzamateka', 'id': '793793194685243392'}]",[],['https://pbs.twimg.com/media/DqDnkxrXcAQvV_9.jpg'],0,0,0,['justiceforndadaye'],[],https://twitter.com/G_Gkwizera/status/1054096935131537409,False,,1,https://pbs.twimg.com/media/DqDnkxrXcAQvV_9.jpg,,,,,,,[],,,,
1053274172611325954,1053274172611325954,2018-10-19 13:18:26 UTC,2018-10-19,13:18:26,0,3296368137,burundieco,Journal Burundi Eco,,#Burundi #TIC En moyenne 13 sur 100 abonnés à la téléphonie mobile possèdent des téléphones ayant accès et connecté au service internet. Ce qui fait que plus de 99% des internautes utilisent l'internet mobile au #Burundi. @arctbdi  https://t.co/8XzpETbBLP,fr,"[{'screen_name': 'arctbdi', 'name': 'arct burundi', 'id': '710880657841528837'}]",[],"['https://pbs.twimg.com/media/Dp37JPQWkAEId9y.jpg', 'https://pbs.twimg.com/media/Dp37JPVWoAAxu7I.jpg']",0,1,0,"['burundi', 'tic', 'burundi']",[],https://twitter.com/BurundiEco/status/1053274172611325954,False,,1,https://pbs.twimg.com/media/Dp37JPQWkAEId9y.jpg,,,,,,,[],,,,
1053259253392269312,1053259253392269312,2018-10-19 12:19:09 UTC,2018-10-19,12:19:09,0,3296368137,burundieco,Journal Burundi Eco,,"#Burundi #TIC L’envoi de fonds par téléphone mobile remplace peu à peu les méthodes informelles traditionnelles consistant. Par exemple au lieu  confier l’argent à quelqu’un ou à l’envoyer par autobus ou taxi, on préfère passer par le téléphone, constate l'@arctbdi  https://t.co/gdviVDgarz",fr,"[{'screen_name': 'arctbdi', 'name': 'arct burundi', 'id': '710880657841528837'}]",[],['https://pbs.twimg.com/media/Dp3tsMNXgAAEMVY.jpg'],0,0,0,"['burundi', 'tic']",[],https://twitter.com/BurundiEco/status/1053259253392269312,False,,1,https://pbs.twimg.com/media/Dp3tsMNXgAAEMVY.jpg,,,,,,,[],,,,
1052962359017463808,1052962359017463808,2018-10-18 16:39:24 UTC,2018-10-18,16:39:24,0,951452488779091968,intumwanews,Intumwa Burundi,,#Burundi: La société @OnatelBurundi met en vente des téléphones  androïdes avec des cartes sim 4G pour des prix imbattables: 120.000Fbu et 170.000Fbu. Stock limité  https://t.co/ucFinpB37m,fr,"[{'screen_name': 'onatelburundi', 'name': 'onatel burundi', 'id': '1022405884750835713'}]",[],['https://pbs.twimg.com/media/DpzfrruXoAEDrsq.jpg'],1,14,7,['burundi'],[],https://twitter.com/IntumwaNews/status/1052962359017463808,False,,1,https://pbs.twimg.com/media/DpzfrruXoAEDrsq.jpg,,,,,,,[],,,,
1052630182614323200,1052630182614323200,2018-10-17 18:39:27 UTC,2018-10-17,18:39:27,0,2415478665,kanezadiane,Diane-Bianca F. Kaneza 🌍🇪🇸🇩🇰🇧🇮🇷🇼,,Ça fait la 5ieme fois que quelqu'un entre dans mon Facebook et cherche mon n° de telephone&amp;email cette semaine! Telefone mwaswase;email nayo yanditsemwo ububono😂😂 On va prendre des mesures sur mon Facebook et mon twitter!! Je suis très proteger!!🤣🤣 Ndabatwenze! #Burundi  https://t.co/EN40YJ9DLn,fr,[],[],['https://pbs.twimg.com/media/Dpuxj6rWkAAv3Kj.jpg'],0,0,1,['burundi'],[],https://twitter.com/KanezaDiane/status/1052630182614323200,False,,1,https://pbs.twimg.com/media/Dpuxj6rWkAAv3Kj.jpg,,,,,,,[],,,,
1051520305154396161,1051520305154396161,2018-10-14 17:09:11 UTC,2018-10-14,17:09:11,0,949332419030736896,noorlee9,#شقق وفلل للبيع في الشارقة,,"Appartement à Dubaï avec vue sur les plus beaux jardins verdoyants avec 103 mille dollars .. ""Situé dans le quartier Dubai World Central,  Pour vous connecter et vous renseigner sur le téléphone ou sur les éléments suivants: 00971563355150  Togo # Burundi # Congo # Gabon  https://t.co/qZjFGMhZsG",fr,[],[],['https://pbs.twimg.com/media/DpfAHcEXgAApDjJ.jpg'],0,1,0,[],[],https://twitter.com/noorlee9/status/1051520305154396161,False,,1,https://pbs.twimg.com/media/DpfAHcEXgAApDjJ.jpg,,,,,,,[],,,,
1051426152001212418,1051426152001212418,2018-10-14 10:55:03 UTC,2018-10-14,10:55:03,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1051426152001212418,False,,0,,,,,,,,[],,,,
1050346411760467968,1050346411760467968,2018-10-11 11:24:33 UTC,2018-10-11,11:24:33,0,3490929077,ikiriho,Ikiriho,,"""Vol d'une moto neuve de marque TVS sans plaque et d'un téléphone portable au domicile du vétérinaire communal de #Butaganzwa (@RuyigiProvince, Est du #Burundi) dans la nuit de ce 10 à 11 octobre""  https://t.co/y7u2w6Jxwz",fr,"[{'screen_name': 'ruyigiprovince', 'name': 'province ruyigi', 'id': '765536155030913024'}]",[],['https://pbs.twimg.com/media/DpOUUWtW0AAq0oN.jpg'],0,0,0,"['butaganzwa', 'burundi']",[],https://twitter.com/Ikiriho/status/1050346411760467968,False,,1,https://pbs.twimg.com/media/DpOUUWtW0AAq0oN.jpg,,,,,,,[],,,,
1049645972601618435,1049645596884312064,2018-10-09 13:01:16 UTC,2018-10-09,13:01:16,0,3490929077,ikiriho,Ikiriho,,"Les causes de ces accidents selon  Ndikumana ''l'opacité ds l'octroi des permis de conduire, mauvais chargement, répondre au téléphone étant au volant, inefficacité du contrôle technique, corruption sur les voies publiques, étroitesse des routes #Burundi-aises, excès de vitesse''  https://t.co/yuiUFOhXho",fr,[],[],['https://pbs.twimg.com/media/DpEXatzXoAEoyOF.jpg'],2,0,0,['burundi'],[],https://twitter.com/Ikiriho/status/1049645972601618435,False,,1,https://pbs.twimg.com/media/DpEXatzXoAEoyOF.jpg,,,,,,,[],,,,
1047989010503798784,1047989010503798784,2018-10-04 23:17:05 UTC,2018-10-04,23:17:05,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1047989010503798784,False,,0,,,,,,,,[],,,,
1047627917780443136,1047627917780443136,2018-10-03 23:22:14 UTC,2018-10-03,23:22:14,0,720610225951117312,emojihaikus,Emoji Haikus,,🇧🇮 📼 👺 🕌 ☎️ 🌿 FLAG FOR BURUNDI VIDEOCASSETTE GOBLIN MOSQUE TELEPHONE HERB,en,[],[],[],0,0,0,[],[],https://twitter.com/emojihaikus/status/1047627917780443136,False,,0,,,,,,,,[],,,,
1046728324633047041,1046728324633047041,2018-10-01 11:47:34 UTC,2018-10-01,11:47:34,0,1005069821816471557,burundinet1,Burundi Net Media,,"#Burundi, Publications des  résultats du concours d'entreé dans les Facultés de Médecine, 3 premiers lauréats  ont été primés.  1. Sembabazi Godefroid,77, 08%, a reçu un Laptop  2. Karondo Ange Zelie,73. 8%, a reçu une tablette,  3. Bamporineza Eleus ,71, 8%, a reçu un Téléphone  https://t.co/L3zEeo77iO",fr,[],[],"['https://pbs.twimg.com/media/Doa5lsrX0AA4sbp.jpg', 'https://pbs.twimg.com/media/Doa5lsrXcAAaw76.jpg', 'https://pbs.twimg.com/media/Doa5pBOWkAACqgC.jpg']",0,0,0,['burundi'],[],https://twitter.com/BurundiNet1/status/1046728324633047041,False,,1,https://pbs.twimg.com/media/Doa5lsrX0AA4sbp.jpg,,,,,,,[],,,,
1045592208777379840,1045592208777379840,2018-09-28 08:33:03 UTC,2018-09-28,08:33:03,0,1044519048208412672,abavugizi,Porte-paroles Des Institutions,,"#Burundi Pour cette émission publique à Ruyigi, la ligne téléphonique est ouverte pour l'intervention des citoyens sur 77719467 ou 77719468. Les appels sont gratuits pour les abonnés Onamob et téléphones fixes.",fr,[],[],[],0,9,5,['burundi'],[],https://twitter.com/Abavugizi/status/1045592208777379840,False,,0,,,,,,,,[],,,,
1045590609443131392,1045590609443131392,2018-09-28 08:26:42 UTC,2018-09-28,08:26:42,0,1005069821816471557,burundinet1,Burundi Net Media,,"#Burundi, @RuyigiProvince  se tient une émission publique des Portes Paroles des institutions étatiques et des ministères avec les Journalistes et la population par téléphone sur 77 719 467 ou 77 719 468 #BurundiSpox  https://t.co/Hz9twuDX2v",fr,"[{'screen_name': 'ruyigiprovince', 'name': 'province ruyigi', 'id': '765536155030913024'}]",[],"['https://pbs.twimg.com/media/DoKuy24XsAAxyQz.jpg', 'https://pbs.twimg.com/media/DoKuy2xXoAAlQHF.jpg', 'https://pbs.twimg.com/media/DoKuy2yXcAAk0ed.jpg', 'https://pbs.twimg.com/media/DoKu19MXgAAnNf1.jpg']",0,0,1,"['burundi', 'burundispox']",[],https://twitter.com/BurundiNet1/status/1045590609443131392,False,,1,https://pbs.twimg.com/media/DoKuy24XsAAxyQz.jpg,,,,,,,[],,,,
1045577840320802817,1045577840320802817,2018-09-28 07:35:57 UTC,2018-09-28,07:35:57,0,1678064810,ijambo10,Journal Ijambo,,#Burundi #BurundiSpox @RuyigiProvince accueille aujourd'hui l'Emission Publique des Portes Paroles des institutions étatiques et des ministères avec les Journalistes et la population par téléphone sur 77 719 467 ou  77 719 468  https://t.co/GOPgZ0uADs,fr,"[{'screen_name': 'ruyigiprovince', 'name': 'province ruyigi', 'id': '765536155030913024'}]",[],"['https://pbs.twimg.com/media/DoKjZsVXsAAe_6M.jpg', 'https://pbs.twimg.com/media/DoKjeoWWsAAK3GH.jpg', 'https://pbs.twimg.com/media/DoKjeoWWsAEI5FG.jpg', 'https://pbs.twimg.com/media/DoKjeoWX0AALxyf.jpg']",0,2,1,"['burundi', 'burundispox']",[],https://twitter.com/Ijambo10/status/1045577840320802817,False,,1,https://pbs.twimg.com/media/DoKjZsVXsAAe_6M.jpg,,,,,,,[],,,,
1044657389004345344,1044657389004345344,2018-09-25 18:38:24 UTC,2018-09-25,18:38:24,0,833577899995312128,redimboneza,Imbonezanews,,"#Burundi:L’émission portait sur le 5e round des pourparlers inter-burundais en préparation..selon une source bien informée au moins  à 45 minutes du début, l'assistant du ministre de l'intérieur,Ntahiraja T.est appelé au téléphone par un groupe de policiers, et fin à l’émission.  https://t.co/ThkoVrIPw9",fr,[],[],['https://pbs.twimg.com/media/Dn9eWNfWsAA7Wpc.jpg'],0,0,1,['burundi'],[],https://twitter.com/redimboneza/status/1044657389004345344,False,,1,https://pbs.twimg.com/media/Dn9eWNfWsAA7Wpc.jpg,,,,,,,[],,,,
