id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1293502701725192193,1293502701725192193,2020-08-12 11:00:50 UTC,2020-08-12,11:00:50,0,5104571,mcnnews,Motor Cycle News,,It's been 10 years since @HondaUKbikes launched their Dual Clutch Transmission with over 140k DCT-fitted bikes sold in Europe to date. The Africa Twin is one such model: 🏍 Africa Twin review:  https://t.co/taJpar5mNO 🏍 Africa Twin Adventure Sports review:  https://t.co/1kmetO7e3J  https://t.co/FgRxmsu7yU,en,"[{'screen_name': 'hondaukbikes', 'name': 'honda uk motorcycles', 'id': '138880512'}]","['https://qoo.ly/37miy5', 'https://bit.ly/2ColUdE']",['https://pbs.twimg.com/media/EfNx2UPWoAADOpu.jpg'],0,4,20,[],[],https://twitter.com/MCNnews/status/1293502701725192193,False,,1,https://pbs.twimg.com/media/EfNx2UPWoAADOpu.jpg,,,,,,,[],,,,
1293477804957487109,1293477804957487109,2020-08-12 09:21:55 UTC,2020-08-12,09:21:55,0,257500875,tphedgegroup,T|P| TPHEDGEGROUP,,"The Sudan/Congo and Nigeria pipelines to South Africa will incorporate oil, Gas, Telecommunication, roads, railway systems. They will be built along with electric transmission systems, hydro, and canals, and they will take as long as it takes.  That is the nature of Africa.",en,[],[],[],0,1,1,[],[],https://twitter.com/tphedgegroup/status/1293477804957487109,False,,0,,,,,,,,[],,,,
1293463144409464832,1293463144409464832,2020-08-12 08:23:39 UTC,2020-08-12,08:23:39,0,185789961,stigmabase,STIGMABASE | EDU,,"A | #HIV :  Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially…  https://t.co/1fKRri8rH7",en,[],['https://goo.gl/fb/qcDkcd'],[],0,0,0,['hiv'],[],https://twitter.com/stigmabase/status/1293463144409464832,False,,0,,,,,,,,[],,,,
1293431172081614849,1293418691061784577,2020-08-12 06:16:36 UTC,2020-08-12,06:16:36,0,836644095292497921,coelhoosvaldo3,Osvaldo Coelho,,"@benliquidkenya The stateowned electric utility will never be able to provide electricity for Africa.  Am working in Africa since May 1983. There goes 37 years and it has been always like that. Only privatization of Generation, Transmission and Distribution can provide electricity for Africa.",en,[],[],[],1,2,4,[],[],https://twitter.com/coelhoosvaldo3/status/1293431172081614849,False,,0,,,,,,,,"[{'screen_name': 'benliquidkenya', 'name': 'Ben Roberts', 'id': '2850692358'}]",,,,
1293406783772307456,1293406783772307456,2020-08-12 04:39:42 UTC,2020-08-12,04:39:42,0,149585330,pairsonnalitesa,Stigmabase | DIV,,Newsroom | HIV :  Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents…  https://t.co/NMoocKGLGl,en,[],['https://goo.gl/fb/B6tB98'],[],0,0,0,[],[],https://twitter.com/PairsonnalitesA/status/1293406783772307456,False,,0,,,,,,,,[],,,,
1293402906079760384,1293402906079760384,2020-08-12 04:24:17 UTC,2020-08-12,04:24:17,0,185789961,stigmabase,STIGMABASE | EDU,,HIV | Stigmabase — Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents…  https://t.co/aLm4FdB8wl,en,[],['https://goo.gl/fb/b4U8tf'],[],0,0,0,[],[],https://twitter.com/stigmabase/status/1293402906079760384,False,,0,,,,,,,,[],,,,
1293402896147652610,1293402896147652610,2020-08-12 04:24:15 UTC,2020-08-12,04:24:15,0,138418838,pairsonnalites,Stigmabase | ORG,,HIV | #Stigmabase — Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents…  https://t.co/T8moWLrBvr,en,[],['https://goo.gl/fb/MVCnYZ'],[],0,0,0,['stigmabase'],[],https://twitter.com/Pairsonnalites/status/1293402896147652610,False,,0,,,,,,,,[],,,,
1293270130068082689,1292902857814020096,2020-08-11 19:36:41 UTC,2020-08-11,19:36:41,0,1419857514,ki676love,'lsi Mon,,@PitchelMaulus @mjtowers98 @Danielgiordani7 @doug_wessling22 @_Spooky14_ Ebola manifests very early and requires transmission of bodily fluid. Not one country had an issue with Ebola except a few African countries. Even countries in Africa had no problem. How is this even comparable with one that is a pandemic and requires no direct contact?,en,[],[],[],0,0,0,[],[],https://twitter.com/ki676love/status/1293270130068082689,False,,0,,,,,,,,"[{'screen_name': 'PitchelMaulus', 'name': '🇺🇸President-Elect Tugg 🦅', 'id': '795829630322307073'}, {'screen_name': 'mjtowers98', 'name': 'Matthew Towers \U0001f9e2', 'id': '2310761236'}, {'screen_name': 'Danielgiordani7', 'name': 'Daniel giordani', 'id': '2366678983'}, {'screen_name': '_Spooky14_', 'name': 'Braelen Oliver〽️', 'id': '2576190405'}]",,,,
1293268946506768389,1293163704188645385,2020-08-11 19:31:59 UTC,2020-08-11,19:31:59,0,866180683592474627,zerendunzhu1,Flying Tiger,,"@realDonaldTrump therefore, a greater catastrophe this explosion to the world! Europe - America - South America - Australia - Asia - Africa, take a look at the timeline of virus transmission to understand:",en,[],[],[],0,0,0,[],[],https://twitter.com/zerendunzhu1/status/1293268946506768389,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1293250117059915776,1293250117059915776,2020-08-11 18:17:09 UTC,2020-08-11,18:17:09,0,746356319075057664,cleantechhubng,Clean Tech Hub Nigeria,,The Egyptian Electricity Transmission Company (EETC) has cancelled its tender for establishing a #Solar photovoltaic power plant with a capacity of 200 MW in a west Nile area.  https://t.co/7hHmKUOh5A  #Africa #EnergyAccess  https://t.co/MJfrJJIfRi,en,[],['http://ow.ly/tMaS30r3T2Y'],['https://pbs.twimg.com/media/EfKMHs-WAAYgyIK.jpg'],0,1,2,"['solar', 'africa', 'energyaccess']",[],https://twitter.com/Cleantechhubng/status/1293250117059915776,False,,1,https://pbs.twimg.com/media/EfKMHs-WAAYgyIK.jpg,,,,,,,[],,,,
1293225557396783105,1293224180020912130,2020-08-11 16:39:34 UTC,2020-08-11,16:39:34,0,2242882424,ochams_razor,Coffee&Almonds 🐝 📝,,Transmission in South Africa is not happening in line with traditional SIR model that everyone is using.,en,[],[],[],1,0,0,[],[],https://twitter.com/Ochams_Razor/status/1293225557396783105,False,,0,,,,,,,,[],,,,
1293155910068699136,1293155910068699136,2020-08-11 12:02:49 UTC,2020-08-11,12:02:49,0,300875329,africa_conf,Africa Confidential,,"There is still hope that transmission of #COVID-19 can be managed in most African countries, according to @JNkengasong, Executive Director of the @AfricaCDC. 37 countries are still registering less than 5,000 cases. #Nkengasong #Africa #WHO #Moeti     https://t.co/lhhs4Woi3j",en,"[{'screen_name': 'jnkengasong', 'name': 'john nkengasong', 'id': '2187155450'}, {'screen_name': 'africacdc', 'name': 'africa cdc', 'id': '3149176301'}]",['https://africa-conf.com/PandemicProspects'],[],0,1,1,"['covid', 'nkengasong', 'africa', 'who', 'moeti']",[],https://twitter.com/Africa_Conf/status/1293155910068699136,False,,0,,,,,,,,[],,,,
1293101559409192960,1293101559409192960,2020-08-11 08:26:51 UTC,2020-08-11,08:26:51,0,1100037444534259712,aep_africa,Africa Energy Portal,,Connecting #Africa: Mozambican government has launched an international public tender to select the contractor who will build the 400 kV #electricity transmission line linking #Mozambique and #Malawi. See:  https://t.co/zr8rbU0oxR  https://t.co/ssUy4wSBZb,en,[],['https://bit.ly/33Uenyi'],['https://pbs.twimg.com/media/EfIE9-4WAAA-QlV.jpg'],0,11,8,"['africa', 'electricity', 'mozambique', 'malawi']",[],https://twitter.com/AEP_Africa/status/1293101559409192960,False,,1,https://pbs.twimg.com/media/EfIE9-4WAAA-QlV.jpg,,,,,,,[],,,,
1293088546476171266,1293088543368261632,2020-08-11 07:35:08 UTC,2020-08-11,07:35:08,0,1005722609475031040,africarxiv,AfricArXiv,,Modeling the transmission dynamics of the COVID-19 Pandemic in South Africa  &gt;&gt; https://t.co/r26e7TE7cK  2/4  https://t.co/EvWGaUvbsI,en,[],['https://www.scienceopen.com/document?vid=4ff3ec45-e627-4705-b70e-92526f700d14'],['https://pbs.twimg.com/media/EfH3rhjXoAAsw0V.jpg'],1,0,0,[],[],https://twitter.com/AfricArxiv/status/1293088546476171266,False,,1,https://pbs.twimg.com/media/EfH3rhjXoAAsw0V.jpg,,,,,,,[],,,,
1293083887132909569,1292979614076166144,2020-08-11 07:16:37 UTC,2020-08-11,07:16:37,0,39755297,mgathercole1,Michelle Gathercole,,"@DrJenGunter At uni, studying AIDS in Africa research suggested that one reason it spread quickly was that in some communities women used things to dry their vaginas pre sex for more male pleasure. Leading to open wounds and fast transmission. 20+ years later and here we are....",en,[],[],[],0,0,12,[],[],https://twitter.com/MGathercole1/status/1293083887132909569,False,,0,,,,,,,,"[{'screen_name': 'DrJenGunter', 'name': 'Jennifer Gunter', 'id': '25728193'}]",,,,
1292942581786083332,1292942581786083332,2020-08-10 21:55:07 UTC,2020-08-10,21:55:07,0,3843399615,wbg_dev4peace,WBG Dev For Peace,,"Strong regional leadership and financial support have been made to develop cross-border transmission lines, paving the way for electricity trade in West Africa. @WBG_IDA alone provided $1.8 billion for primary interconnections and regional infrastructure.  https://t.co/omxJrWMTzy",en,"[{'screen_name': 'wbg_ida', 'name': 'ida - world bank group', 'id': '730057211565748224'}]",['http://wrld.bg/6iEr50AUHAy'],[],0,0,0,[],[],https://twitter.com/WBG_Dev4Peace/status/1292942581786083332,False,,0,,,,,,,,[],,,,
1292884218238906368,1292884218238906368,2020-08-10 18:03:12 UTC,2020-08-10,18:03:12,0,68935215,clubomozambique,Club of Mozambique,,Mozambique: Community transmission of COVID-19 declared in Maputo city  https://t.co/g2rMZK9yMn #Mocambique @IMocambique @SaudeMisau @AfricaCDC #coronavirus #covid19 #SADC #Africa  @WHO @WHOAFRO @OMSMocambique  https://t.co/x3D25DuQM2,en,"[{'screen_name': 'saudemisau', 'name': 'ministério da saúde-misau', 'id': '1206476280809639936'}, {'screen_name': 'africacdc', 'name': 'africa cdc', 'id': '3149176301'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}, {'screen_name': 'omsmocambique', 'name': 'omsmocambique', 'id': '1110124556654690304'}]",['https://buff.ly/3kGw62u'],['https://pbs.twimg.com/media/EfE_WF2WAAAu9jf.jpg'],0,1,4,"['mocambique', 'coronavirus', 'covid19', 'sadc', 'africa']",[],https://twitter.com/clubOmozambique/status/1292884218238906368,False,,1,https://pbs.twimg.com/media/EfE_WF2WAAAu9jf.jpg,,,,,,,[],,,,
1292878645439221764,1292878645439221764,2020-08-10 17:41:04 UTC,2020-08-10,17:41:04,0,2170999954,msfsci,MSF Science,,"According to new research using transmission models, #malaria burden in 2020 could be more than double that of 2019. Continuing malaria intervention and treatment in sub-Saharan #Africa during the #COVID19 pandemic is crucial. @NatureMedicine @MSF    https://t.co/YrCpkw4FVY  https://t.co/xtV3gl2d0Q",en,"[{'screen_name': 'naturemedicine', 'name': 'nature medicine', 'id': '26832834'}, {'screen_name': 'msf', 'name': 'msf international', 'id': '2195671183'}]",['http://ow.ly/xk8l50AVCyw'],['https://pbs.twimg.com/media/EfE43eAX0Ac1E5n.jpg'],1,3,10,"['malaria', 'africa', 'covid19']",[],https://twitter.com/MSFsci/status/1292878645439221764,False,,1,https://pbs.twimg.com/media/EfE43eAX0Ac1E5n.jpg,,,,,,,[],,,,
1292867374681452549,1292550280932802560,2020-08-10 16:56:17 UTC,2020-08-10,16:56:17,0,920458939,dprabhata,Dhyan — Nothing is permanent —,,"@ThatMasakaOtaku @Bethann37 @wang_seaver Initially, when the pandemic was announced, Africa was a concern because it doesn’t have the healthcare system to deal with SARS-CoV-2 if transmission got out of control.  The U.S. under Trump is the most incompetent government in the 🌎   https://t.co/cUbrsvJUOg",en,[],['https://www.bbc.com/news/world-africa-51403865'],[],0,0,3,[],[],https://twitter.com/DPrabhata/status/1292867374681452549,False,,0,,,,,,,,"[{'screen_name': 'ThatMasakaOtaku', 'name': 'Dawudi', 'id': '983273000'}, {'screen_name': 'Bethann37', 'name': 'Bethann Morris', 'id': '52089736'}, {'screen_name': 'wang_seaver', 'name': 'Seaver Wang', 'id': '1170035646116745216'}]",,,,
1292853297565569024,1292853297565569024,2020-08-10 16:00:20 UTC,2020-08-10,16:00:20,0,26832834,naturemedicine,Nature Medicine,,Transmission dynamics models of #COVID19 and #malaria show different scenarios of COVID19 spread and varying levels of interruption to antimalarial programs could result in increased deaths in sub-Saharan Africa @ThomasChurcher @NMEPNigeria @ImperialSPH  https://t.co/UzLuvAQvcv,en,"[{'screen_name': 'thomaschurcher', 'name': 'tom churcher', 'id': '3403927541'}, {'screen_name': 'nmepnigeria', 'name': 'nmepnigeria', 'id': '1449268116'}, {'screen_name': 'imperialsph', 'name': 'imperial school of public health', 'id': '3069913839'}]",['https://go.nature.com/31s1qZS'],[],0,15,18,"['covid19', 'malaria']",[],https://twitter.com/NatureMedicine/status/1292853297565569024,False,,0,,,,,,,,[],,,,
1292844444199399425,1292844444199399425,2020-08-10 15:25:10 UTC,2020-08-10,15:25:10,0,354839986,tebogokhaas,caution: asymptomatic nCovid19 🦠,,South Africa’s nCovid19 transmission rate currently stands at an encouraging 0.46 well below the target 1.00 rate. May this downward trend endure.,en,[],[],[],0,0,1,[],[],https://twitter.com/tebogokhaas/status/1292844444199399425,False,,0,,,,,,,,[],,,,
1292829952115486721,1292656548972380160,2020-08-10 14:27:34 UTC,2020-08-10,14:27:34,0,1268686552772706304,flavinkins,Ersa Flavinkins,,@GentleMutt @BillyBostickson @liljurist @DrAntoniSerraT1 @MonaRahalkar Hot countries with minimal wildlife trade and consumption. Contrast africa and SE asia. Both with significant fraction of protein intake came from bushmeat. Consequently their CoV2 transmission never takes off.,en,[],[],[],1,0,0,[],[],https://twitter.com/flavinkins/status/1292829952115486721,False,,0,,,,,,,,"[{'screen_name': 'GentleMutt', 'name': 'Gentle Mutt', 'id': '3300444201'}, {'screen_name': 'BillyBostickson', 'name': 'Billy Bostickson 🏴👁&👁 🆓', 'id': '605269037'}, {'screen_name': 'liljurist', 'name': 'Mike', 'id': '929771123511824384'}, {'screen_name': 'DrAntoniSerraT1', 'name': 'Dr Antoni Serra-Torres MD', 'id': '1242076017650434048'}, {'screen_name': 'MonaRahalkar', 'name': 'Mona', 'id': '1278555109262110720'}]",,,,
1292792773758746625,1292790816839217152,2020-08-10 11:59:50 UTC,2020-08-10,11:59:50,0,1222243331511443456,_anshuumaan_,Anshuumaan,,@prathgodbole North Africa and Europe aren't longitudinally much separated. I was just wondering if there could be transmission lines connecting all the  solar-noons in different time zones,en,[],[],[],0,0,0,[],[],https://twitter.com/_Anshuumaan_/status/1292792773758746625,False,,0,,,,,,,,"[{'screen_name': 'prathgodbole', 'name': 'Prathamesh Godbole', 'id': '356036938'}]",,,,
1292792044830826497,1292788734908342274,2020-08-10 11:56:57 UTC,2020-08-10,11:56:57,0,1031701674954510337,pwhickey,"Patrick Hickey, MD",,@CarlosdelRio7 @nytimes We also saw fear and hopelessness towards medical centers in West Africa with Ebola. Both led to more transmission within families and less testing. Medical systems need to be able to provide compassionate and effective care to break down stigma.,en,[],[],[],0,0,3,[],[],https://twitter.com/pwhickey/status/1292792044830826497,False,,0,,,,,,,,"[{'screen_name': 'CarlosdelRio7', 'name': 'Carlos del Rio', 'id': '451192624'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1292757588208214016,1292757588208214016,2020-08-10 09:40:01 UTC,2020-08-10,09:40:01,0,71280219,richardwellings,Richard Wellings,,"I hope this isn't policy-based evidence rather than evidence-based policy. Hundreds of schools have been closed in South Africa due to outbreaks, with many staff very sick, though it can be difficult to identify the precise transmission route.  https://t.co/lOjN7qrqB9",en,[],['https://www.bbc.co.uk/news/uk-53718066'],[],0,1,8,[],[],https://twitter.com/RichardWellings/status/1292757588208214016,False,,0,,,,,,,,[],,,,
1292726266454511617,1292726266454511617,2020-08-10 07:35:34 UTC,2020-08-10,07:35:34,0,1221156850797858819,atco_oil,ATCO,,#ATCO  is the sole distributor for #APSCO lubricating products in  #AFRICA . website:  https://t.co/gEnNKF5FCA #oil #automotive #lubricants #factory #jeddah #aviation #marine  #industrial #greases #transmission #gearoil  https://t.co/RYe7LKxZGf,en,[],['http://www.atco-oil.com'],['https://pbs.twimg.com/media/EfCvqfFXkAAtj2_.jpg'],0,0,0,"['atco', 'apsco', 'africa', 'oil', 'automotive', 'lubricants', 'factory', 'jeddah', 'aviation', 'marine', 'industrial', 'greases', 'transmission', 'gearoil']",[],https://twitter.com/ATCO_Oil/status/1292726266454511617,False,,1,https://pbs.twimg.com/media/EfCvqfFXkAAtj2_.jpg,,,,,,,[],,,,
1292615658279116800,1292615658279116800,2020-08-10 00:16:03 UTC,2020-08-10,00:16:03,0,2381877092,worm_papers,Helminth papers,,Evidence for potential elimination of active Taenia solium transmission in Africa?  https://t.co/rHatX6KTaD,en,[],['http://dlvr.it/RdKQ24'],[],0,0,0,[],[],https://twitter.com/worm_papers/status/1292615658279116800,False,,0,,,,,,,,[],,,,
1292611815302672384,1292294039123955712,2020-08-10 00:00:46 UTC,2020-08-10,00:00:46,0,392375138,j_g_allen,Joseph Allen,,"@BillHanage Thx for the nod @BillHanage. Agree on presence ≠ transmission. Adding that recent finding of viable virus in air at &gt;10' is just 1 piece. Others:  -case studies (restaurant, S Africa hospital, GA camp...) -modeling (cruise ship, choir) -aerosol physics -epi (you covered nicely)",en,"[{'screen_name': 'billhanage', 'name': 'bill hanage', 'id': '21184460'}]",[],[],1,0,5,[],[],https://twitter.com/j_g_allen/status/1292611815302672384,False,,0,,,,,,,,"[{'screen_name': 'BillHanage', 'name': 'Bill Hanage', 'id': '21184460'}]",,,,
